email;name;key;grp;q1;q2;q3;q4;q5;q6;q7;q1;q2;q3;q4;q5;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48
;;95609edc;4;18;Eletrônica;4AELT;Escola Municipal João XXIII;0;10;Utilizaria inseticidas, ou talvez como uma alternativa menos agravante á colheita pesquisaria alguma espécie predadora do gafanhoto que acabasse com a praga e não comprometesse o plantio, isso se tal espécie existir.;null;null;null;null;null;4;plantar duas sementes e soltar 4 predadores, depois colher as duas primeiras e plantar mais duas e soltar mais dois predadores e ir recolhendo aos poucos os que já estavam cansados;4;não soltei predadores o suficiente na etapa dos gafanhotos ;O inseto, representado pelo linha rosa pontilhada é predador do gafanhoto, pois quando sua população aumenta consequentemente a população de gafanhotos diminui.;Apesar da população de gafanhotos ser maior em relação a população de insetos, ambas convivem ser exercer relação de predação uma sobre a outra.;A população de gafanhotos é predadora da população de insetos pois a população de insetos passa a crescer conforme  a diminuição dos gafanhotos.;a população de gafanhotos sobrevive as custas dos insetos.;;1,3,;Os agrotóxico diminuíram a quantidade de insetos, esses insetos regulavam a população de gafanhotos que agora crescem sem limite, por isso há a diminuição de insetos e aumento de gafanhotos.;7,8,;5,6,;1;4;3;2;7;7;1;4;1;7;7;2;2;4;4;1;7;7;4;4;2;2;1;7;2;1;2;4;2;4;1;1;2;1;Bom, ele pode fazer a rotação de culturas sim, porém quando o arroz for plantado novamente muito provavelmente a praga dos gafanhotos voltará. Ele pode fazer um controle biológico com uma espécie predadora de gafanhotos na plantação de arroz assim não perdendo a plantação e nem fazendo o uso de agrotóxicos.
;;1c8481c5;3;18;Eletrotécnica;4AEL;Colégio Curso Desafio;4;22;O uso de inseticidas poderia ocasionar futuramente a degradação de espécies confortáveis no ambiente da plantação e diminuir a qualidade de meu plantio. Optando por uma solução mais natural e renovável, buscaria adotar a inserção de insetos predadores dessa espécie de gafanhotos que não viessem a prejudicar minha produtividade.;null;null;null;null;null;5;Busquei ampliar a população de plantas e, à medida que surgiam novas pragas, inseria os predadores no espaço.;3;Controle ineficaz das pragas.;A partir do momento em que a espécie de inseto 1 é introduzida no território do gafanhotos, aquela começa a se ampliar até se tornar predominante, evidenciando uma suposta predação dos gafanhotos. Entretanto, esta espécie continua a existir no ambiente o que pode indicar uma maior facilidade de obter recursos alimentícios pela espécie de inseto 1.;Com a inserção da espécie de inseto 2, há uma desaceleração da espécie de gafanhotos. Todavia, esta continua a ser a espécie predominante no território e adquire mais habilmente os recursos alimentícios, retendo o crescimento do inseto 2.;A interação da espécie de inseto 3 entre a de gafanhotos sugere uma clara predação desta, havendo uma queda brusca de sua população no território quando aquela começa a se ampliar e ter capacidade o suficiente para competir pelo espaço vivido.;A introdução da espécie de inseto 4 se demonstra ineficaz no combate da espécie de gafanhotos, servindo como fator de ampliação desta e fortalecimento de sua presença no ambiente.;;1,3,;A adoção de controle biológico se prova bem mais eficaz que o controle feito por inseticidas, visto que a população de gafanhotos, a cada aplicação do produto, reduz-se, mas o crescimento de sua população retorna de forma aguda.;5,7,8,;6;2;1;4;3;4;4;5;4;4;4;4;2;3;3;5;3;6;4;5;5;5;4;4;4;5;4;5;4;4;4;2;2;2;1;Responderia para ele fazer nenhuma das opções e optar por investir em medidas de controle biológico, já que ampliando a plantação de arroz ou diversificando os cultivos pode servir como fator de ampliação da espécie de gafanhotos.
;;2c313a49;1;19;Eletrotécnica;4AEL;Colégio Palas;14;21;Agrotóxico;4;1;2,3,4,;2;2;8;Plantação perto do botao, para ser mais eficiente;0;Nada;Competição;não consigo compreender a partir do grafico qual seria a interação;Parasitismo devido a mudança de direção das linhas do gráfico de população ;Parasitismo;;1,3,;O gafanhoto é muito resistente ao agrotóxico já os outros insetos não, com isso a população de gafanhotos cresceu muito ate que o agrotóxico fizesse efeito;5,6,;7,8,;3,4,;2,3,;1,4,;1,2,;5;7;2;1;3;5;5;4;2;1;6;2;7;5;4;6;1;1;1;6;1;7;1;2;1;5;2;1;2;1;Plantio alternado, variando a produção
;;a7a3a7ce;4;20;Eletrotécnica;4AEL;Escola Municipal Gil Vicente;20;10;Inseticidas não-agressivos as plantas e a terra em volta;null;null;null;null;null;10;Plantar o maximo de plantas para que sempre tivesse dinheiro e algo pra distrair a spragas;2;Falha estratégica;O inseto 1 seria predador aos gafanhotos;Os gafanhotos conseguiriam predar o inseto 2;O gafanhoto é predado pelo inseto 3, e a população do mesmo cresce muito mais do que deveria;A espécie de inseto 4 não consegue predar o gafanhoto, apenas serve de degrau para o aumento de sua população;;2;Durante a primeira aplicação vemos que o agrotóxico não foi imediatamente eficaz, na segunda vemos um crescimento no número de gafanhotos e em seguida uma súbita queda, após isso temos um novo crescimento, agora menor, na sua terceira aplicação;6,8,;5,7,;1;4;3;2;7;7;1;2;2;7;7;5;2;4;5;1;7;7;1;7;1;1;1;7;1;7;1;3;1;3;2;1;2;1;Alternar a plantação, assim diminuindo a incidência de gafanhotos e a perda da plantação, porém com atenção à outras espécies invasoras ao redor do novo plantio
;;6d519978;1;18;Eletrotécnica;4AELINT;CEFET-RJ/Campus Maracanã;0;6;O método previsto para um possível controle seria a utilização de componentes orgânicos que prevaleçam componentes nativos da minha planta, a presença dos gafanhotos deveria ser dispersada pela região para atuar no controle da disponibilidade de recursos, ou seja,  na medida em que um estudo biotecnológico seja feito sobre os parasitas, compreender o regime direcionado para as áreas com recursos excedentes ou em processo de finalização.    ;3;1;2;1;3;4;Manter o cultivo localizado e analisar o comportamento das pragas pela região., tentando eliminá-los especificamente. ;6;O desenvolvimento rápido de pragas na localização do plantio.;Logo após a introdução de inseto 1, a densidade populacional de gafanhotos decresce para uma zona de possível equilíbrio. ;A introdução de inseto 2 provocou somente uma mínima desvalorização da presença dos gafanhotos.;A introdução de inseto 3 afeta consideravelmente a disponibilidade da praga sob um curto período de tempo.;A introdução de inseto 4 colaborou para um desenvolvimento acelerado da praga, assim mesmo que o nível populacional de inseto obteve um mínimo crescimento.;;1,3,;A preferência do vizinho por utilizar agrotóxicos no controle de pragas demonstra que sua disponibilidade estabelecerá sob extremas variáveis, logo na medida em que estudos sejam desenvolvidos para injetar agentes naturais vivos e eficientes, consegue se adaptar para combater a presa com maior regularidade. ;3,4,;5,8,;6,7,;1,3,;1,2,4,;2,3,;6;5;6;4;6;5;4;5;5;4;3;4;5;4;4;4;2;3;2;5;4;6;2;4;4;4;2;1;1;1;Uma observação seria analisar corretamente a região, no auxílio de profissionais legalizados, pois conseguiria conservar o território para o determinado cultivo, mesmo que seja possível a presença de um novo cultivo.
;;95350bff;2;18;Eletrônica;4AELT;pH;5;15;Por ser arroz, eu inundaria o terreno com água;null;null;null;null;null;7;Plantar e colocar predadores;1;Não apareceu a primeira meta;o inseto é mais apto que o gafanhoto nesse ambiente;o inseto preda o gafanhoto;o inseto é um parasitoide do gafanhoto;o gafanhoto é mais apto que o inseto nesse ambiente;;3;No controle adotado pelo vizinho a população de gafanhotos diminui com a aplicação de agrotóxicos mas aumenta muito com sua adaptação, no controle biológico a população de gafanhotos seria constantemente controla e seria com ciclos de picos mais baixos ;6,7,;5,8,;3;2;1;4;5;6;2;4;3;4;5;5;4;3;5;3;7;4;3;6;1;4;3;6;3;2;1;4;3;4;2;1;2;1;outros cultivos 
;;eb6afc4b;2;18;Eletrônica ;4AELT;Escola Municipal Cinco de Julho ;5;3;animais que comam os ganhafonhotos(e que nao comam o meu arroz)ou produtos quimicos parar controlar a praga ;null;null;null;null;null;8;plantar varias plantas antes ;0;as pragas ;que o inseto é predador do gafanhoto ;o gafanhoto é predador do inseto;que o inseto é predador do gafanhoto ;o gafanhoto é predador do inseto ;;1,3,;com o controle biologico, ele poderia controlar o gafanhoto e o insetoi. ;5;5,6,7,;4;1,3,;3;2;7;7;1;1;1;7;7;1;1;1;7;1;7;7;7;7;1;1;1;7;1;7;1;1;1;7;2;2;1;2;ultilizar parte da area para cultivar outros plantios 
;;63bbc8d0;3;18;Eletrônica;4AELT;CAFA;1;15;Utilizaria pesticidas ;null;null;null;null;null;4;Após plantar, inseria os insetos ajudantes.;6;Estava conhecendo o jogo.;O inseto 1 consegue predar o gafanhoto, mas não o elimina totalmente.;O inseto 2 causa um efeito na população de gafanhotos, mas não o suficiente para afetá-los de forma significativa.;O inseto 3 consegue predar o gafanhoto e diminui a população de gafanhotos de forma significativa.;O inseto 4 não consegue diminuir a população de gafanhotos.;;1,3,;A técnica que meu vizinho utilizou é bem menos eficaz, mais trabalhosa pois demanda de diversas aplicações já que a população de gafanhotos volta a crescer e, além disso, pode prejudicar as plantas e o solo.;7,8,;5,8,;3;2;1,3,;4;6;6;1;2;1;7;6;3;6;1;7;1;6;4;4;5;4;2;1;7;2;7;7;3;1;7;2;2;1;1;Aumentar a quantidade de arroz do plantio e optar por controle biológico dos gafanhotos.
;;facb93c1;1;18;eletrotécnica;4ael;Tamandaré;1;10;Uso de agrotóxicos e fertilizantes.;4;1;1,2,4,;3;2;6;variedade no cultivo e inserção de predadores para impedir a ação das pragas;0;nenhum;Há uma relação de competição, fazendo com que os gafanhotos, que antes se proliferavam descontroladamente, tenham uma redução nesse crescimento e até mesmo uma redução na população ao serem predados por esses insetos. ;Nesse caso as duas espécies coexistem no ambiente sem interferir significantemente no número da população, sendo assim uma interação mais equilibrada e sem predação.;O inseto 3 exerce um forte papel de predação, uma vez que com o aumento da sua densidade populacional há uma redução drástica no número populacional de gafanhotos.;O inseto 4 ao ser inserido no ambiente é rapidamente predado pelo gafanhoto, sendo predado e não conseguindo sobreviver no meio.;;1,3,;o agrotóxico causa uma eliminação temporária da população de gafanhotos e, logo depois, ocorre novamente sua proliferação. Com o controle biológico não haveria esses picos de crescimento e seria um controle mais eficaz uma vez que os gafanhotos seriam predados constantemente pelos predadores inseridos.;5,6,;7,8,;1;2;3;4;7;5;2;3;2;6;6;4;5;1;6;2;4;5;3;7;1;2;1;6;4;5;3;2;2;4;2;1;1;1;O ideal seria variar os cultivos, visto que o número de pragas do arroz na plantação já é bem elevado. Com a variedade haveria um número menor de praga para cada cultivo e, assim, a produtividade seria maior.
;;dd9b8455;4;19;Eletrotécnica;4AELINT;CACG;2;9;Uso preventivo de pesticidas.;null;null;null;null;null;8;Ficar próximo a barra de ferramentas, plantar tomates para acumular moedas, deter as pragas, e cumprir as metas o mais rápido possível.;0;get gud;O inseto 1 está acima do gafanhoto na cadeia alimentar, o inseto 1 é predador do gafanhoto,;Os gafanhotos competem com o inseto 2, mas os gafanhotos são mais eficientes.;O inseto 3 compete com o gafanhoto, e vence essa concorrência com um aumento populacional exponencial.;O inseto 4 é ineficaz para competir no mesmo ambiente que o gafanhoto.;;1,3,;O controle por agrotóxico feito pelo meu vizinho foi mal aplicado, visto que, a população do inseto que competia com o gafanhoto, e competia com ele, foi extinguida da área afetada pelo agrotóxico. O melhor método para o controle biológico seria fazer o uso de uma espécie para predar o gafanhoto. ;5,6,7,;8;3;4;1;2;7;7;4;1;2;6;7;7;1;5;6;1;4;6;2;4;2;1;1;5;1;4;3;4;1;3;2;1;1;1; Eu diria que o melhor método para o controle biológico seria fazer o uso de uma espécie para predar o gafanhoto.
;;4c649212;4;18;eletrônica;4aelt;Colégio Bahiense;28;7;Agrotóxicos ou soltaria predadores de gafanhotos na plantação;null;null;null;null;null;12;No começo plantei muitos tomates para aumentar o lucro, depois apenas depositei predadores e plantei a meta que pedia;0;Não é tão difícil alcançar as metas, ainda mais plantando muito no começo pois você possui dinheiro de sobra para plantar e colocar predadores;Ao entrar em contato com os gafanhotos, a espécie de insetos depois de certo tempo começa aumentar enquanto a população de gafanhotos diminui, podendo ser pois o inseto é predador dos gafanhotos;Eles não possuem nenhuma interação, provavelmente pois eles se alimentam de diferentes coisas, já que os dois aumentam;Como a população de gafanhotos diminui drasticamente, o inseto 3 deve ser um predador ou se alimenta do arroz igual os gafanhotos, diminuindo sua oferta de alimentos;O inseto 4 provavelmente tem o mesma dieta dos gafanhotos, porém não consegue se alimentar em relação a eles;;1,3,;Na primeira aplicação, só diminuiu um tipo de inseto e na verdade aumentou a população de gafanhotos, enquanto nas outras 2 aplicações, mesmo que tenha diminuído a população por um tempo, ela sempre volta a crescer, fazendo com que seja necessário mais aplicação de agrotóxicos;5,6,;7,8,;4;3;2;1;7;7;2;1;3;5;6;7;5;3;6;1;7;6;5;6;1;2;2;6;2;6;1;3;1;6;1;1;1;1;Alternar com arroz, pois aumentar a produção apenas vai oferecer mais alimentos para os gafanhotos, fazendo com que a população aumente
;;fe3b0ae9;2;18;Eletrônica;4AELTINT;Colégio Adventista de Duque de Caxias;0;4;Utilizaria inseticidas naturais, que apenas controlaria a infestação de gafanhotos, não prejudicando as plantações e, posteriormente, sua colheita e consumo.;null;null;null;null;null;8;Coloquei os insetos que matavam os predadores das plantações logo no início e também iniciava as plantações, com o dinheiro da colheita colocava mais insetos inimigos dos predadores. Dessa forma, consegui cumprir as metas e arrecadar moedas. ;0;Consegui alcançar todas as metas.;São espécies inimigas, que competem entre si, visto que a densidade de uma população aumenta enquanto a outra diminui e vice-versa.;São espécies que independem uma da outra.;São espécies inimigas, que competem entre si, visto que a densidade de uma população aumenta enquanto a outra diminui e vice-versa.;São espécies que não competem uma com a outra, a população de insetos é apenas menor que a população de gafanhotos na criação 4.;;1,3,;Na aplicação de agrotóxicos a população de gafanhotos diminui apenas durante um certo período após a aplicação do agrotóxicos, logo após volta a aumentar. Já com o controle biológico a população de gafanhotos é reduzida significativamente por um longo período.;5,8,;6,7,;1;2;4;3;7;7;1;1;1;7;7;1;1;1;7;1;7;7;7;7;1;1;1;7;1;7;1;1;1;7;2;1;1;2;Utilizar parte da área para plantar outros cultivos, alternando-os com o arroz.
;;6a733d5e;3;18;Eletrônica;4AELT;Colégio Iglesias;2;4;Eu compraria espécies de predadores para controlar a população de gafanhotos;null;null;null;null;null;8;Eu controlei as pragas utilizando alguns predadores e plantei uma boa quantidade de cultivos para conseguir o máximo de dinheiro ;0;Eu consegui fazer todas as entregas :);Se trata de uma interação desarmoniosa. Logo, essas espécies competem entre si por recursos.;É possível perceber que quando a quantidade de indivíduos desta espécie aumenta, a de gafanhotos também sofre um aumento. Logo, estes insetos são predados pelos gafanhotos;Essas duas espécies competem entre si por recursos necessários para a vida, e a espécie de inseto tem êxito. ;Essas duas espécies competem entre si por recursos necessários para a vida, e a espécie de gafanhotos tem êxito. ;;1,3,;A população de gafanhotos cresce muito rapidamente pois a população de insetos observada sofre muitos danos com o agrotóxico. Assim, uma hora a população de gafanhotos é muito alta, mas depois diminui drasticamente graças ao agrotóxico. Porém, esta consegue se recompor rapidamente pois há pouca competição por recursos. ;6,7,;5,8,;1;1,3,4,;3;2;7;6;1;2;1;6;6;5;3;2;6;2;3;6;5;6;2;3;2;5;2;6;1;1;1;5;2;2;1;1;Seria interessante plantar outros cultivos, pois aumentar a quantidade de arroz plantado apenas aumentaria a oferta de recursos, aumentando a população de gafanhotos.
